id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13505430	[C++] Avoid global variables for thread pools and at-fork handlers	"Investigation revealed an issue where the global IO thread pool could be constructed before the at-fork handler internal state. The IO thread pool, created on library load, would register an at-fork handler; then, the at-fork handler state would be initialized and clobber the handler registered just before.
"	ARROW	Resolved	3	1	8135	pull-request-available
13368930	[C++] Fix compressed file reading with an empty stream at end of file	"Initially reported on the arrow-user mailing-list:
https://mail-archives.apache.org/mod_mbox/arrow-user/202103.mbox/%3Cb0a27ab4f8387e41b313fbfaa7ffb4e5764155c2.camel%40cnrgh.fr%3E

(with private access to the actual file) 

 "	ARROW	Resolved	3	1	8135	pull-request-available
13180002	[Python] Allow lighter construction of pa.Schema / pa.StructType	"One shouldn't have to call {{pa.field}} explicitly. See this example:
https://github.com/apache/arrow/pull/2449/files#diff-a01a3e7cbe0d7dd0ec300a725ac0c0c6R148
"	ARROW	Resolved	3	5	8135	pull-request-available
13423296	[C++] Compilation error	"I get the following error:
{code}
In file included from /home/antoine/arrow/dev/cpp/src/arrow/status_test.cc:25:
/home/antoine/arrow/dev/cpp/src/arrow/testing/matchers.h:33:8: error: expected constructor, destructor, or type conversion before '(' token
   33 | MATCHER(PointeesEquals, """") { return std::get<0>(arg)->Equals(*std::get<1>(arg)); }
      |        ^
{code}"	ARROW	Resolved	1	1	8135	pull-request-available
13228642	[Python] Allow creating Table from Python dict	There's already {{Table.to_pydict()}}, we should probably have the reverse {{Table.from_pydict()}} method.	ARROW	Resolved	3	4	8135	pull-request-available
13498762	[Python] Remove gcc 4.9 compatibility code	"Since we now require a C++17-compliant compiler, we don't support gcc 4.9 anymore. The following code can probably be simplified:
https://github.com/apache/arrow/blob/619b034bd3e14937fa5d12f8e86fa83e7444b886/python/pyarrow/src/arrow/python/datetime.cc#L41"	ARROW	Resolved	4	3	8135	pull-request-available
13300834	[C++] Compilation error when linking arrow-flight-perf-server	"I wanted to play around with Flight benchmark after seeing the discussion regarding Flight's throughput in arrow dev mailing list today.

I met the following error when trying to build the benchmark from latest source code:
{code:java}
[ 95%] Linking CXX executable ../../../debug/arrow-flight-perf-server
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::filesystem::detail::canonical(boost::filesystem::path const&, boost::filesystem::path const&, boost::system::error_code*)'
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::system::system_category()'
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::filesystem::path::parent_path() const'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `deflate'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `deflateEnd'
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::system::generic_category()'
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::filesystem::detail::current_path(boost::system::error_code*)'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `inflateInit2_'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `inflate'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `deflateInit2_'
../../../debug/libarrow_flight.so.18.0.0: undefined reference to `inflateEnd'
../../../debug/libarrow_flight_testing.so.18.0.0: undefined reference to `boost::filesystem::path::operator/=(boost::filesystem::path const&)'
collect2: error: ld returned 1 exit status
src/arrow/flight/CMakeFiles/arrow-flight-perf-server.dir/build.make:154: recipe for target 'debug/arrow-flight-perf-server' failed
make[2]: *** [debug/arrow-flight-perf-server] Error 1
CMakeFiles/Makefile2:2609: recipe for target 'src/arrow/flight/CMakeFiles/arrow-flight-perf-server.dir/all' failed
make[1]: *** [src/arrow/flight/CMakeFiles/arrow-flight-perf-server.dir/all] Error 2
Makefile:140: recipe for target 'all' failed
make: *** [all] Error 2

{code}
I was using {{cmake .. -DCMAKE_BUILD_TYPE=Debug -DARROW_DEPENDENCY_SOURCE=AUTO -DARROW_FLIGHT=ON -DARROW_BUILD_BENCHMARKS=ON -DARROW_CXXFLAGS=""-lboost_filesystem -lboost_system""}} to configure the build.
 I noticed that there was a {{ARROW_BOOST_BUILD_VERSION: 1.71.0}} in the output, but the Boost library that I installed from the package manger was of this version: {{1.65.1.0ubuntu1}}. Could this be the cause of the problem?

PS:
I was able to build the benchmark [before|https://issues.apache.org/jira/browse/ARROW-7200]. It was on AWS with the OS being ubuntu-bionic-18.04-amd64-server-20191002, which should be very similar to the one I'm using on my laptop."	ARROW	Resolved	4	1	8135	pull-request-available
13143795	[Python] More consistent / intuitive name for pyarrow.frombuffer	Now that we have {{pyarrow.foreign_buffer}}, things are a bit odd. We could call {{frombuffer}} something like {{py_buffer}} instead?	ARROW	Resolved	3	4	8135	pull-request-available
13247899	[C++] Implement casting List <-> LargeList	"We should implement bidirectional casts from List to LargeList and vice-versa.

In the narrowing direction, the offset width should be checked.
"	ARROW	Resolved	4	4	8135	kernel, pull-request-available
13247898	[C++] Implement casting Binary <-> LargeBinary	"We should implement bidirectional casts from Binary to LargeBinary and vice-versa. Also including String and LargeString.

In the narrowing direction, the offset width should be checked."	ARROW	Resolved	4	4	8135	pull-request-available
13375158	Allow duplicates in the value_set for compute::is_in  	"In the arrow release-4.0.0 branch, the `compute::is_in` operation rejects duplicate values in the `value_set` [1]. This was not the case in arrow 2.0 >=.
 
I was wondering if this strict restriction is required? Because ultimately, a hash set would be created from the value_set values, and there's no harm in having duplicates while doing so, isn't it?
PS: I understand that the param name ""value_set"" indicates that the values need to be unique, but in the useability perspective, this can be relaxed IMO. ex: Pandas isin [2].
 
 
[1] [https://github.com/apache/arrow/blob/master/cpp/src/arrow/compute/kernels/scalar_set_lookup.cc#L53]
[2] [https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.isin.html]"	ARROW	Resolved	3	4	8135	pull-request-available
13241736	[CI] Add daily / weekly Valgrind build	A daily or weekly Valgrind build on the ursa-labs machines would further check sanity of the C++ code base, though with ASAN and UBSAN builds on Travis-CI we're already well covered.	ARROW	Resolved	4	5	8135	pull-request-available
13061285	[C++] Adopt FileSystem abstraction	See, e.g. in TensorFlow: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/platform/file_system.h	ARROW	Resolved	3	4	8135	filesystem, pull-request-available
13156414	[C++] libarrow.so leaks zlib symbols	"I get the following here:

{code:bash}
$ nm -D -C /home/antoine/miniconda3/envs/pyarrow/lib/libarrow.so.0.0.0 | \grep ' T ' | \grep -v arrow
000000000025bc8c T adler32_z
000000000025c4c9 T crc32_z
00000000002ad638 T _fini
0000000000078ab8 T _init
{code}"	ARROW	Resolved	3	1	8135	pull-request-available
13139539	[Python] ASV benchmark setup does not account for C++ library changing	"See https://github.com/apache/arrow/blob/master/python/README-benchmarks.md

Perhaps we could create a helper script that will run all the currently-defined benchmarks for a specific commit, and ensure that we are running against pristine, up-to-date release builds of Arrow (and any other dependencies, like parquet-cpp) at that commit? 

cc [~pitrou]"	ARROW	Resolved	3	1	8135	pull-request-available
13125303	[C++] Add benchmarks comparing performance of internal::BitmapReader/Writer with naive approaches	The performance may also vary across platforms/compilers. This would be helpful to know how much they help	ARROW	Resolved	3	4	8135	pull-request-available
13188933	[C++] Add option to CSV reader to dictionary encode individual columns or all string / binary columns	"For many datasets, dictionary encoding everything can result in drastically lower memory usage and subsequently better performance in doing analytics

One difficulty of dictionary encoding in multithreaded conversions is that ideally you end up with one dictionary at the end. So you have two options:

* Implement a concurrent hashing scheme -- for low cardinality dictionaries, the overhead associated with mutex contention will not be meaningful, for high cardinality it can be more of a problem

* Hash each chunk separately, then normalize at the end

My guess is that a crude concurrent hash table with a mutex to protect mutations and resizes is going to outperform the latter"	ARROW	Resolved	3	2	8135	csv, dataset, pull-request-available
13328838	[C++] Make sure that default AWS region is respected	See https://aws.amazon.com/blogs/developer/aws-sdk-for-c-version-1-8-developer-preview/. The sdk will detect the region from EC2 metadata if present; it will also (as of 1.8 at least) let you specify a default region via environment variable. So we should make sure that we don't override it with us-east-1 if the SDK pulls a region from one of those. (Sounds like how access_key/secret_key are currently handled.)	ARROW	Resolved	3	4	8135	pull-request-available
13149590	[Python] Correct issues in numpy_to_arrow conversion routines	"Following the discussion at [https://github.com/apache/arrow/pull/1689,] there are a few issues with conversion of various types to arrow that are incorrect or could be improved:
 * PyBytes_GET_SIZE is being casted to the wrong type, for example 
{{const int32_t length = static_cast<int32_t>(PyBytes_GET_SIZE(obj));}}

 * Handle the possibility with the statement
{{builder->value_data_length() + length > kBinaryMemoryLimit}}
if length is larger than kBinaryMemoryLimit

 * Look into using common code for binary object conversion to avoid duplication, and allow support for bytes and bytearray objects in other places than numpy_to_arrow.  (possibly put in src/arrow/python/helpers.h)"	ARROW	Resolved	3	1	8135	pull-request-available
